ticker,bucket,special,target_pct,min_ann_csp,min_ann_cc,min_ror_spread,leaps_allowed,leaps_only,spreads_only,cc_only,delta_csp_min,delta_csp_max,delta_cc_min,delta_cc_max,dte_min,dte_max,max_position_pct,notes
AAPL,A,,8.0,12,10,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,12.0,Mega cap stable
AMZN,A,,10.0,12,10,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,12.0,Mega cap stable
GOOGL,A,,10.0,12,10,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,12.0,Mega cap stable
MSFT,A,,6.0,12,10,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,12.0,Mega cap stable
TSM,A,,6.0,12,10,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,12.0,Mega cap stable
NVDA,B,,12.0,18,14,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,8.0,Quality vol - watch macro
MELI,B,,5.0,18,14,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,8.0,Quality vol intl
IBKR,B,,5.0,18,14,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,8.0,Quality vol
NOW,B,,4.0,18,14,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,8.0,Quality vol SaaS
LULU,B,,1.0,18,14,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,8.0,Quality vol consumer
NVO,B,,2.0,18,14,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,8.0,Quality vol pharma
KNX,B,,0.0,18,14,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,8.0,Quality vol cyclical
GRBK,B,,1.0,18,14,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,8.0,Quality vol homebuilder
META,B,WATCHLIST,0.0,18,14,0,TRUE,FALSE,FALSE,FALSE,0.20,0.30,0.20,0.30,30,45,8.0,Watchlist - enter only on deep pullback
OWL,B,EXIT_CC_ONLY,1.0,999,10,999,FALSE,FALSE,FALSE,TRUE,0.20,0.30,0.25,0.40,30,45,4.0,Exit-waiting - CC only aggressive delta to encourage call-away
TSLA,C,,4.0,28,22,30,FALSE,FALSE,FALSE,FALSE,0.15,0.20,0.20,0.30,21,35,5.0,High vol - earnings sensitive
PLTR,C,,4.0,28,22,30,FALSE,FALSE,FALSE,FALSE,0.15,0.20,0.20,0.30,21,35,5.0,High vol momentum
MU,C,,4.0,28,22,30,FALSE,FALSE,FALSE,FALSE,0.15,0.20,0.20,0.30,21,35,5.0,High vol semis - earnings sensitive
NFLX,C,,4.0,28,22,30,FALSE,FALSE,FALSE,FALSE,0.15,0.20,0.20,0.30,21,35,5.0,High vol streaming
CLS,C,,1.0,28,22,30,FALSE,FALSE,FALSE,FALSE,0.15,0.20,0.20,0.30,21,35,5.0,High vol semis
FIX,C,,3.0,28,22,30,FALSE,FALSE,FALSE,FALSE,0.15,0.20,0.20,0.30,21,35,5.0,High vol mech contractor
POWL,C,,1.0,28,22,30,FALSE,FALSE,FALSE,FALSE,0.15,0.20,0.20,0.30,21,35,5.0,High vol electrical
IBIT,C,,0.0,28,22,30,FALSE,FALSE,FALSE,FALSE,0.15,0.20,0.20,0.30,21,35,5.0,Crypto ETF - gate on BTC RV
BABA,C,,1.0,999,999,999,TRUE,TRUE,FALSE,FALSE,0.20,0.30,0.20,0.30,0,0,4.0,LEAPS only - China risk no premium selling
NBIS,D,,2.0,40,30,25,FALSE,FALSE,FALSE,FALSE,0.20,0.30,0.15,0.20,21,35,3.0,Extreme vol AI - CSP allowed (Bucket D 40% ann floor + 0.20-0.30 delta gate risk)
CRDO,D,,3.0,40,30,25,FALSE,FALSE,FALSE,FALSE,0.20,0.28,0.15,0.20,21,35,3.0,Extreme vol AI hw - CSP allowed (Bucket D 40% ann floor + 0.20-0.28 delta gate risk)
MSTR,D,EXIT_CC_ONLY,1.0,999,30,999,FALSE,FALSE,FALSE,TRUE,0.10,0.15,0.30,0.40,21,35,3.0,Exit-waiting BTC proxy - CC only aggressive delta to encourage call-away
UBER,C,,1.0,28,22,30,FALSE,FALSE,FALSE,FALSE,0.15,0.20,0.20,0.30,21,35,5.0,Very speculative ride-share
PYPL,C,,1.0,28,22,30,FALSE,FALSE,FALSE,FALSE,0.15,0.20,0.20,0.30,21,35,5.0,Very speculative payments
GRAB,D,,1.0,40,30,25,FALSE,FALSE,FALSE,FALSE,0.10,0.15,0.15,0.20,21,35,3.0,Very speculative SE Asia thin options
PATH,D,,0.0,40,30,25,FALSE,FALSE,FALSE,FALSE,0.10,0.15,0.15,0.20,21,35,3.0,Very speculative UiPath - NO BUY
SPCX,D,,1.0,40,30,25,FALSE,FALSE,FALSE,FALSE,0.10,0.15,0.15,0.20,21,35,3.0,Very speculative - matches GRAB/PATH profile
